date_str,Value,date_date
01/01/1946,21.23,1946-01-01
02/01/1946,21.35,1946-02-01
03/01/1946,21.11,1946-03-01
04/01/1946,22.79,1946-04-01
05/01/1946,22.67,1946-05-01
06/01/1946,22.43,1946-06-01
07/01/1946,21.18,1946-07-01
08/01/1946,24.85,1946-08-01
09/01/1946,24.6,1946-09-01
10/01/1946,24.13,1946-10-01
11/01/1946,23.56,1946-11-01
12/01/1946,24.88,1946-12-01
01/01/1947,24.88,1947-01-01
02/01/1947,24.88,1947-02-01
03/01/1947,24.43,1947-03-01
04/01/1947,28.2,1947-04-01
05/01/1947,28.2,1947-05-01
06/01/1947,28.07,1947-06-01
07/01/1947,27.82,1947-07-01
08/01/1947,27.44,1947-08-01
09/01/1947,26.85,1947-09-01
10/01/1947,26.85,1947-10-01
11/01/1947,29.59,1947-11-01
12/01/1947,29.21,1947-12-01
01/01/1948,35.81,1948-01-01
02/01/1948,36.11,1948-02-01
03/01/1948,36.27,1948-03-01
04/01/1948,35.66,1948-04-01
05/01/1948,35.51,1948-05-01
06/01/1948,35.21,1948-06-01
07/01/1948,34.78,1948-07-01
08/01/1948,34.64,1948-08-01
09/01/1948,34.64,1948-09-01
10/01/1948,34.78,1948-10-01
11/01/1948,35.07,1948-11-01
12/01/1948,35.21,1948-12-01
01/01/1949,35.36,1949-01-01
02/01/1949,35.66,1949-02-01
03/01/1949,35.66,1949-03-01
04/01/1949,35.51,1949-04-01
05/01/1949,35.66,1949-05-01
06/01/1949,35.51,1949-06-01
07/01/1949,35.81,1949-07-01
08/01/1949,35.66,1949-08-01
09/01/1949,35.51,1949-09-01
10/01/1949,35.81,1949-10-01
11/01/1949,35.66,1949-11-01
12/01/1949,35.96,1949-12-01
01/01/1950,36.11,1950-01-01
02/01/1950,36.11,1950-02-01
03/01/1950,35.96,1950-03-01
04/01/1950,35.96,1950-04-01
05/01/1950,35.81,1950-05-01
06/01/1950,35.66,1950-06-01
07/01/1950,35.21,1950-07-01
08/01/1950,34.92,1950-08-01
09/01/1950,34.78,1950-09-01
10/01/1950,34.5,1950-10-01
11/01/1950,34.36,1950-11-01
12/01/1950,33.95,1950-12-01
01/01/1951,33.41,1951-01-01
02/01/1951,33.02,1951-02-01
03/01/1951,32.89,1951-03-01
04/01/1951,32.89,1951-04-01
05/01/1951,32.77,1951-05-01
06/01/1951,32.77,1951-06-01
07/01/1951,32.77,1951-07-01
08/01/1951,32.77,1951-08-01
09/01/1951,32.52,1951-09-01
10/01/1951,32.39,1951-10-01
11/01/1951,32.15,1951-11-01
12/01/1951,32.02,1951-12-01
01/01/1952,32.02,1952-01-01
02/01/1952,32.27,1952-02-01
03/01/1952,32.27,1952-03-01
04/01/1952,32.15,1952-04-01
05/01/1952,32.15,1952-05-01
06/01/1952,32.02,1952-06-01
07/01/1952,31.78,1952-07-01
08/01/1952,31.78,1952-08-01
09/01/1952,31.78,1952-09-01
10/01/1952,31.78,1952-10-01
11/01/1952,31.78,1952-11-01
12/01/1952,31.78,1952-12-01
01/01/1953,31.9,1953-01-01
02/01/1953,32.02,1953-02-01
03/01/1953,31.9,1953-03-01
04/01/1953,31.9,1953-04-01
05/01/1953,31.78,1953-05-01
06/01/1953,34.75,1953-06-01
07/01/1953,34.75,1953-07-01
08/01/1953,34.62,1953-08-01
09/01/1953,34.62,1953-09-01
10/01/1953,34.49,1953-10-01
11/01/1953,34.62,1953-11-01
12/01/1953,34.62,1953-12-01
01/01/1954,34.62,1954-01-01
02/01/1954,34.62,1954-02-01
03/01/1954,34.62,1954-03-01
04/01/1954,34.75,1954-04-01
05/01/1954,34.62,1954-05-01
06/01/1954,34.62,1954-06-01
07/01/1954,34.62,1954-07-01
