Date,Value,Month,Year
1946-01-01,21.23,1,1946
1946-02-01,21.35,2,1946
1946-03-01,21.11,3,1946
1946-04-01,22.79,4,1946
1946-05-01,22.67,5,1946
1946-06-01,22.43,6,1946
1946-07-01,21.18,7,1946
1946-08-01,24.85,8,1946
1946-09-01,24.6,9,1946
1946-10-01,24.13,10,1946
1946-11-01,23.56,11,1946
1946-12-01,24.88,12,1946
1947-01-01,24.88,1,1947
1947-02-01,24.88,2,1947
1947-03-01,24.43,3,1947
1947-04-01,28.2,4,1947
1947-05-01,28.2,5,1947
1947-06-01,28.07,6,1947
1947-07-01,27.82,7,1947
1947-08-01,27.44,8,1947
1947-09-01,26.85,9,1947
1947-10-01,26.85,10,1947
1947-11-01,29.59,11,1947
1947-12-01,29.21,12,1947
1948-01-01,35.81,1,1948
1948-02-01,36.11,2,1948
1948-03-01,36.27,3,1948
1948-04-01,35.66,4,1948
1948-05-01,35.51,5,1948
1948-06-01,35.21,6,1948
1948-07-01,34.78,7,1948
1948-08-01,34.64,8,1948
1948-09-01,34.64,9,1948
1948-10-01,34.78,10,1948
1948-11-01,35.07,11,1948
1948-12-01,35.21,12,1948
1949-01-01,35.36,1,1949
1949-02-01,35.66,2,1949
1949-03-01,35.66,3,1949
1949-04-01,35.51,4,1949
1949-05-01,35.66,5,1949
1949-06-01,35.51,6,1949
1949-07-01,35.81,7,1949
1949-08-01,35.66,8,1949
1949-09-01,35.51,9,1949
1949-10-01,35.81,10,1949
1949-11-01,35.66,11,1949
1949-12-01,35.96,12,1949
1950-01-01,36.11,1,1950
1950-02-01,36.11,2,1950
1950-03-01,35.96,3,1950
1950-04-01,35.96,4,1950
1950-05-01,35.81,5,1950
1950-06-01,35.66,6,1950
1950-07-01,35.21,7,1950
1950-08-01,34.92,8,1950
1950-09-01,34.78,9,1950
1950-10-01,34.5,10,1950
1950-11-01,34.36,11,1950
1950-12-01,33.95,12,1950
1951-01-01,33.41,1,1951
1951-02-01,33.02,2,1951
1951-03-01,32.89,3,1951
1951-04-01,32.89,4,1951
1951-05-01,32.77,5,1951
1951-06-01,32.77,6,1951
1951-07-01,32.77,7,1951
